Location,Price,Type,No_Beds,No_Baths,Area,Latitude,Longitude,Region,Sub_region
"2nd Colony, Mirpur, Dhaka",5852000,Apartment,3,3,1463,23.81223,90.35967,Mirpur,2nd Colony
"East Rampura, Rampura, Dhaka",6710000,Apartment,3,3,1220,23.76036,90.41909,Rampura,East Rampura
"Uttar Badda, Badda, Dhaka",6050000,Apartment,3,3,1200,23.81501,90.43623,Badda,Uttar Badda
"Paikpara, Mirpur, Dhaka",6700000,Apartment,3,3,1300,23.79193,90.35733,Mirpur,Paikpara
"Malibag Bazar Rd, Malibagh, Dhaka",4750000,Apartment,3,3,950,23.74979,90.41256,Malibagh,Malibag Bazar Rd
"Block D, Banasree, Dhaka",11480800,Apartment,4,4,1876,23.76354,90.4318,Banasree,Block D
"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",9450000,Apartment,3,3,1500,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
"Karwan Bazar, Tejgaon, Dhaka",6056700,Apartment,3,2,975,23.7921,90.37846,Tejgaon,Karwan Bazar
"Gulshan 2, Gulshan, Dhaka",33000000,Apartment,3,3,2200,23.79059,90.42566,Gulshan,Gulshan 2
"Pirerbag, Mirpur, Dhaka",2900000,Apartment,3,2,800,23.81223,90.35967,Mirpur,Pirerbag
"Block I, Bashundhara R-A, Dhaka",13500000,Apartment,4,4,1900,23.66803,90.43935,BashundharaR-A,Block I
"Tikatuli, Sutrapur, Dhaka",8400000,Apartment,3,3,1200,23.70311,90.42015,Sutrapur,Tikatuli
"Sher-E-Bangla Road, Dhanmondi, Dhaka",6960088,Apartment,3,3,1200,23.73494,90.36859,Dhanmondi,Sher-E-Bangla Road
"Section 10, Mirpur, Dhaka",5500000,Apartment,3,2,1100,23.81223,90.35967,Mirpur,Section 10
"West Rampura, Rampura, Dhaka",10080000,Apartment,3,3,1680,23.76748,90.42231,Rampura,West Rampura
"Section 2, Mirpur, Dhaka",5500000,Apartment,3,2,1200,23.81223,90.35967,Mirpur,Section 2
"Merul Badda, Badda, Dhaka",6900000,Apartment,3,2,1150,23.77153,90.4254,Badda,Merul Badda
"Ganaktuli Road, Hazaribag, Dhaka",4125000,Apartment,2,2,750,23.76629,90.41775,Hazaribag,Ganaktuli Road
"Chandrima Model Town, Mohammadpur, Dhaka",3700000,Apartment,2,2,875,23.76427,90.36547,Mohammadpur,Chandrima Model Town
"Janata Housing Society, Adabor, Dhaka",7200000,Apartment,2,2,1028,23.80014,90.35599,Adabor,Janata Housing Society
"Block I, Bashundhara R-A, Dhaka",14287500,Apartment,4,3,1905,23.66803,90.43935,BashundharaR-A,Block I
"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,3,2,950,23.81223,90.35967,Mirpur,West Shewrapara
"Bochila, Mohammadpur, Dhaka",4650000,Apartment,3,3,1200,23.76427,90.36547,Mohammadpur,Bochila
"West Shewrapara, Mirpur, Dhaka",8537500,Apartment,3,3,1425,23.81223,90.35967,Mirpur,West Shewrapara
"Pearl Street, Shyamoli, Dhaka",11360000,Apartment,3,3,1480,23.7747,90.36196,Shyamoli,Pearl Street
"Block D, Bashundhara R-A, Dhaka",11500000,Apartment,3,3,1575,23.81709,90.43238,BashundharaR-A,Block D
"Road No 2, Shyamoli, Dhaka",5700000,Apartment,3,2,1050,23.78197,90.39943,Shyamoli,Road No 2
"Motijheel Extension, Motijheel, Dhaka",10500000,Apartment,3,3,1566,23.72558,90.42179,Motijheel,Motijheel Extension
"Sector 7, Uttara, Dhaka",15500000,Apartment,3,4,1500,23.86846,90.3928,Uttara,Sector 7
"Sher-E-Bangla Road, Dhanmondi, Dhaka",8320000,Apartment,3,3,1270,23.73494,90.36859,Dhanmondi,Sher-E-Bangla Road
"Gulshan 1, Gulshan, Dhaka",25000000,Apartment,3,3,1440,23.79059,90.42566,Gulshan,Gulshan 1
"Donia, Jatra Bari, Dhaka",3500000,Apartment,3,2,878,23.71667,90.42181,JatraBari,Donia
"Darussalam, Mirpur, Dhaka",7665000,Apartment,3,3,1390,23.7792,90.35374,Mirpur,Darussalam
"Bangshal Road, Bangshal, Dhaka",4134900,Apartment,2,2,537,23.76629,90.41775,Bangshal,Bangshal Road
"Section 2, Mirpur, Dhaka",4500000,Apartment,3,2,975,23.81223,90.35967,Mirpur,Section 2
"Block A, Bashundhara R-A, Dhaka",10000000,Apartment,3,4,1450,23.75669,90.37316,BashundharaR-A,Block A
"Nayatola, Maghbazar, Dhaka",4000000,Apartment,2,2,744,23.75474,90.40769,Maghbazar,Nayatola
"Bibir Bagicha, Jatra Bari, Dhaka",5000000,Apartment,3,2,1000,23.71064,90.43577,JatraBari,Bibir Bagicha
"Sector 7, Uttara, Dhaka",17500000,Apartment,3,3,1800,23.86846,90.3928,Uttara,Sector 7
"Sector 11, Uttara, Dhaka",18375000,Apartment,5,4,2450,23.86846,90.3928,Uttara,Sector 11
"Rayer Bazaar, Hazaribag, Dhaka",8700000,Apartment,3,3,1450,23.74769,90.36325,Hazaribag,Rayer Bazaar
"Meradia, Khilgaon, Dhaka",2300000,Apartment,2,1,540,23.75349,90.42469,Khilgaon,Meradia
"Kallyanpur, Mirpur, Dhaka",6400000,Apartment,3,3,1250,23.81467,90.37306,Mirpur,Kallyanpur
"Sector 10, Uttara, Dhaka",14000000,Apartment,3,4,2000,23.86846,90.3928,Uttara,Sector 10
"Road No 1, Dhanmondi, Dhaka",45292500,Apartment,4,4,2745,23.7742,90.36502,Dhanmondi,Road No 1
"Gawair, Dakshin Khan, Dhaka",6700000,Apartment,4,3,1620,23.85159,90.4151,DakshinKhan,Gawair
"Sector 10, Uttara, Dhaka",7500000,Apartment,3,4,1380,23.86846,90.3928,Uttara,Sector 10
"Goran, Khilgaon, Dhaka",6428000,Apartment,3,3,1235,23.75349,90.42469,Khilgaon,Goran
"Haji Rahim Box Lane, Lalbagh, Dhaka",3400000,Apartment,2,2,620,23.79448,90.38573,Lalbagh,Haji Rahim Box Lane
"Sector 12, Uttara, Dhaka",10000000,Apartment,3,3,1800,23.86846,90.3928,Uttara,Sector 12
"Chandrima Model Town, Mohammadpur, Dhaka",5800000,Apartment,3,3,1388,23.76427,90.36547,Mohammadpur,Chandrima Model Town
"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2,2,950,23.81223,90.35967,Mirpur,West Shewrapara
"Indira Road, Tejgaon, Dhaka",15500000,Apartment,3,3,1430,23.75641,90.3887,Tejgaon,Indira Road
"Rajabazar, Tejgaon, Dhaka",8500000,Apartment,3,2,1050,23.7921,90.37846,Tejgaon,Rajabazar
"Block I, Bashundhara R-A, Dhaka",35145000,Apartment,5,4,3970,23.66803,90.43935,BashundharaR-A,Block I
"Sector 5, Uttara, Dhaka",18000000,Apartment,4,4,2191,23.86846,90.3928,Uttara,Sector 5
"Faydabad, Dakshin Khan, Dhaka",2500000,Apartment,2,2,700,23.85159,90.4151,DakshinKhan,Faydabad
"Sector 5, Uttara, Dhaka",21500000,Apartment,3,3,1760,23.86846,90.3928,Uttara,Sector 5
"Gulshan 2, Gulshan, Dhaka",63000000,Apartment,4,4,3600,23.79059,90.42566,Gulshan,Gulshan 2
"Sector 10, Uttara, Dhaka",10500000,Apartment,3,3,2050,23.86846,90.3928,Uttara,Sector 10
"Section 12, Mirpur, Dhaka",14300000,Apartment,4,4,2600,23.81223,90.35967,Mirpur,Section 12
"Sher-E-Bangla Road, Hazaribag, Dhaka",5970000,Apartment,3,3,1194,23.73494,90.36859,Hazaribag,Sher-E-Bangla Road
"Block F, Bashundhara R-A, Dhaka",11500000,Apartment,3,3,1650,23.75625,90.36915,BashundharaR-A,Block F
"East Bashabo, Bashabo, Dhaka",6115000,Apartment,3,2,950,23.7405,90.43472,Bashabo,East Bashabo
"Section 12, Mirpur, Dhaka",2200000,Apartment,2,2,650,23.81223,90.35967,Mirpur,Section 12
"Narinda, Sutrapur, Dhaka",7200000,Apartment,3,3,1350,23.70311,90.42015,Sutrapur,Narinda
"Manikdi, Cantonment, Dhaka",5000000,Apartment,3,3,1500,23.73905,90.46181,Cantonment,Manikdi
"Uttar Badda, Badda, Dhaka",6265000,Apartment,3,3,1253,23.81501,90.43623,Badda,Uttar Badda
"Kallyanpur, Mirpur, Dhaka",4200000,Apartment,3,3,1050,23.81467,90.37306,Mirpur,Kallyanpur
"PC Culture Housing, Mohammadpur, Dhaka",4000000,Apartment,2,2,900,23.76427,90.36547,Mohammadpur,PC Culture Housing
"Block I, Bashundhara R-A, Dhaka",11000000,Apartment,3,4,1260,23.66803,90.43935,BashundharaR-A,Block I
"Ashkona, Dakshin Khan, Dhaka",7200000,Apartment,3,3,1200,23.85159,90.4151,DakshinKhan,Ashkona
"Rayer Bazaar, Hazaribag, Dhaka",8700000,Apartment,3,3,1450,23.74769,90.36325,Hazaribag,Rayer Bazaar
"Ashkona, Dakshin Khan, Dhaka",8810000,Apartment,3,3,1385,23.85159,90.4151,DakshinKhan,Ashkona
"2nd Colony, Mirpur, Dhaka",3676000,Apartment,2,2,919,23.81223,90.35967,Mirpur,2nd Colony
"Gulshan 2, Gulshan, Dhaka",40000000,Apartment,4,4,3267,23.79059,90.42566,Gulshan,Gulshan 2
"Faydabad, Dakshin Khan, Dhaka",2800000,Apartment,2,2,668,23.85159,90.4151,DakshinKhan,Faydabad
"Vatara, Badda, Dhaka",5500000,Apartment,3,3,1254,23.81501,90.43623,Badda,Vatara
"Block E, Banasree, Dhaka",7650000,Apartment,3,2,1300,23.76354,90.4318,Banasree,Block E
"East Bashabo, Bashabo, Dhaka",7308000,Apartment,3,3,1290,23.7405,90.43472,Bashabo,East Bashabo
"Road No 15, Dhanmondi, Dhaka",22000000,Apartment,3,4,2100,23.76629,90.41775,Dhanmondi,Road No 15
"Ashkona, Dakshin Khan, Dhaka",5500000,Apartment,3,2,1270,23.85159,90.4151,DakshinKhan,Ashkona
"Gulshan 2, Gulshan, Dhaka",74000000,Apartment,4,4,3700,23.79059,90.42566,Gulshan,Gulshan 2
"Green City Housing, Mohammadpur, Dhaka",5000000,Apartment,3,3,1320,23.76427,90.36547,Mohammadpur,Green City Housing
"Pirerbag, Mirpur, Dhaka",5500000,Apartment,3,2,1075,23.81223,90.35967,Mirpur,Pirerbag
"Block A, Bashundhara R-A, Dhaka",16500000,Apartment,3,4,2050,23.75669,90.37316,BashundharaR-A,Block A
"Section 12, Mirpur, Dhaka",5500000,Apartment,4,4,1300,23.81223,90.35967,Mirpur,Section 12
"Ahmed Nagar, Mirpur, Dhaka",6500000,Apartment,3,3,1300,23.81223,90.35967,Mirpur,Ahmed Nagar
"Block J, Bashundhara R-A, Dhaka",7500000,Apartment,3,3,1250,23.66803,90.43935,BashundharaR-A,Block J
"Green Road, Kalabagan, Dhaka",6800000,Apartment,3,2,950,23.7544,90.38859,Kalabagan,Green Road
"South Banasree Project, Banasree, Dhaka",7900000,Apartment,3,3,1350,23.76354,90.4318,Banasree,South Banasree Project
"Ashkona, Dakshin Khan, Dhaka",9200000,Apartment,4,4,1500,23.85159,90.4151,DakshinKhan,Ashkona
"Darussalam, Mirpur, Dhaka",7665000,Apartment,3,3,1390,23.7792,90.35374,Mirpur,Darussalam
"PC Culture Housing, Mohammadpur, Dhaka",10000000,Apartment,3,4,1560,23.76427,90.36547,Mohammadpur,PC Culture Housing
"Bot Tola, Khilkhet, Dhaka",4950000,Apartment,3,2,1100,23.82915,90.42,Khilkhet,Bot Tola
"Ahmed Nagar, Mirpur, Dhaka",6000000,Apartment,3,3,1200,23.81223,90.35967,Mirpur,Ahmed Nagar
"Middle Badda, Badda, Dhaka",5500000,Apartment,2,3,1100,23.77753,90.4259,Badda,Middle Badda
"Nobodoy Housing Society, Mohammadpur, Dhaka",10700000,Apartment,4,4,1400,23.76427,90.36547,Mohammadpur,Nobodoy Housing Society
"Block D, Bashundhara R-A, Dhaka",17563300,Apartment,3,4,2229,23.81709,90.43238,BashundharaR-A,Block D
"North Adabor, Adabor, Dhaka",9880000,Apartment,3,3,1520,23.74372,90.385,Adabor,North Adabor
"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",5000000,Apartment,3,3,1000,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
"Moushair, Dakshin Khan, Dhaka",3800000,Apartment,3,2,1088,23.85159,90.4151,DakshinKhan,Moushair
"Sector 10, Uttara, Dhaka",14000000,Apartment,3,3,1350,23.86846,90.3928,Uttara,Sector 10
"Pirerbag, Mirpur, Dhaka",4500000,Apartment,3,3,1230,23.81223,90.35967,Mirpur,Pirerbag
"Aurangzeb Road, Mohammadpur, Dhaka",21000000,Apartment,3,4,1733,23.76381,90.3696,Mohammadpur,Aurangzeb Road
"Block E, Niketan, Dhaka",25000000,Apartment,4,4,2800,23.77338,90.40971,Niketan,Block E
"Nikunja 2, Nikunja, Dhaka",8002500,Apartment,3,3,1067,23.73795,90.39749,Nikunja,Nikunja 2
"Malibag College Road, Malibagh, Dhaka",7500000,Apartment,3,3,1250,23.85919,90.42506,Malibagh,Malibag College Road
"North Azampur, Dakshin Khan, Dhaka",7312900,Apartment,3,3,1620,23.85159,90.4151,DakshinKhan,North Azampur
"Block J, Banasree, Dhaka",8240000,Apartment,3,3,1350,23.76354,90.4318,Banasree,Block J
"South Azampur, Dakshin Khan, Dhaka",4700000,Apartment,3,2,1010,23.85159,90.4151,DakshinKhan,South Azampur
"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2,2,950,23.81223,90.35967,Mirpur,West Shewrapara
"Kallyanpur, Mirpur, Dhaka",8500000,Apartment,4,2,1260,23.81467,90.37306,Mirpur,Kallyanpur
"Chowdhuripara, Khilgaon, Dhaka",11000000,Apartment,3,3,1250,23.75349,90.42469,Khilgaon,Chowdhuripara
"West Kafrul, Taltola, Dhaka",7500000,Apartment,4,4,1652,23.78412,90.37671,Taltola,West Kafrul
"South Banasree Project, Banasree, Dhaka",5500000,Apartment,3,3,1250,23.76354,90.4318,Banasree,South Banasree Project
"Pallabi, Mirpur, Dhaka",7900000,Apartment,3,3,1300,23.82566,90.37001,Mirpur,Pallabi
"Farmgate, Tejgaon, Dhaka",20000000,Apartment,3,4,1741,23.7921,90.37846,Tejgaon,Farmgate
"Ati Bazar, Keraniganj, Dhaka",3600000,Apartment,2,2,750,23.73055,90.32904,Keraniganj,Ati Bazar
"Sector 10, Uttara, Dhaka",14583900,Apartment,3,3,1943,23.86846,90.3928,Uttara,Sector 10
"Block F, Bashundhara R-A, Dhaka",12000000,Apartment,3,4,1605,23.75625,90.36915,BashundharaR-A,Block F
"Nayatola, Maghbazar, Dhaka",9700000,Apartment,4,4,1550,23.75474,90.40769,Maghbazar,Nayatola
"Road No 8, Dhanmondi, Dhaka",24000000,Apartment,3,4,2235,23.75878,90.35595,Dhanmondi,Road No 8
"Ahmed Nagar, Mirpur, Dhaka",6500000,Apartment,3,3,1300,23.81223,90.35967,Mirpur,Ahmed Nagar
"Mirbag Notun Rasta, Maghbazar, Dhaka",5000000,Apartment,3,2,950,23.82284,90.37905,Maghbazar,Mirbag Notun Rasta
"Moushair, Dakshin Khan, Dhaka",3500000,Apartment,2,2,850,23.85159,90.4151,DakshinKhan,Moushair
"Dakhshin Para, Mohakhali, Dhaka",4400000,Apartment,2,2,800,23.78074,90.40911,Mohakhali,Dakhshin Para
"Block A, Bashundhara R-A, Dhaka",11500000,Apartment,3,4,1325,23.75669,90.37316,BashundharaR-A,Block A
"Block G, Bashundhara R-A, Dhaka",11625000,Apartment,3,3,1550,23.78357,90.40878,BashundharaR-A,Block G
"Section 15, Mirpur, Dhaka",6240000,Apartment,2,2,1015,23.81223,90.35967,Mirpur,Section 15
"Chandrima Model Town, Mohammadpur, Dhaka",4000000,Apartment,3,2,950,23.76427,90.36547,Mohammadpur,Chandrima Model Town
"Road No 2, Banani, Dhaka",12500000,Apartment,3,3,1179,23.78197,90.39943,Banani,Road No 2
"Sonatongor Masjid Road, Hazaribag, Dhaka",6000000,Apartment,3,3,1200,23.78348,90.39614,Hazaribag,Sonatongor Masjid Road
"Ashkona, Dakshin Khan, Dhaka",6700000,Apartment,3,3,1545,23.85159,90.4151,DakshinKhan,Ashkona
"East Shewrapara, Mirpur, Dhaka",4000000,Apartment,3,2,1000,23.79255,90.3749,Mirpur,East Shewrapara
"Momin Road, Ibrahimpur, Dhaka",8000000,Apartment,3,4,1630,23.76629,90.41775,Ibrahimpur,Momin Road
"Section 10, Mirpur, Dhaka",5800000,Apartment,3,2,1140,23.81223,90.35967,Mirpur,Section 10
"Block D, Bashundhara R-A, Dhaka",17850000,Apartment,3,4,2100,23.81709,90.43238,BashundharaR-A,Block D
"Faydabad, Dakshin Khan, Dhaka",4000000,Apartment,2,2,970,23.85159,90.4151,DakshinKhan,Faydabad
"Section 2, Mirpur, Dhaka",11178200,Apartment,3,3,1369,23.81223,90.35967,Mirpur,Section 2
"North Shahjahanpur, Shahjahanpur, Dhaka",6913500,Apartment,3,3,1257,23.73723,90.4183,Shahjahanpur,North Shahjahanpur
"South Mollartek, Dakshin Khan, Dhaka",6000000,Apartment,3,3,1370,23.85159,90.4151,DakshinKhan,South Mollartek
"Jagannathpur, Badda, Dhaka",8288000,Apartment,3,3,1184,23.77876,90.42571,Badda,Jagannathpur
"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3,3,1200,23.64456,90.34818,Keraniganj,South Keraniganj
"South Keraniganj, Keraniganj, Dhaka",4800000,Apartment,3,3,1200,23.64456,90.34818,Keraniganj,South Keraniganj
"Section 10, Mirpur, Dhaka",6200000,Apartment,3,2,1140,23.81223,90.35967,Mirpur,Section 10
"Ashkona, Dakshin Khan, Dhaka",6650000,Apartment,3,3,1100,23.85159,90.4151,DakshinKhan,Ashkona
"Matikata, Cantonment, Dhaka",3700000,Apartment,3,2,1000,23.81934,90.39418,Cantonment,Matikata
"Gulshan 2, Gulshan, Dhaka",35000000,Apartment,3,3,2000,23.79059,90.42566,Gulshan,Gulshan 2
"Block C, Aftab Nagar, Dhaka",9000000,Apartment,3,3,1300,23.75596,90.37065,AftabNagar,Block C
"Sher Shah Suri Road, Mohammadpur, Dhaka",7500000,Apartment,3,3,1150,23.76341,90.36579,Mohammadpur,Sher Shah Suri Road
"West Dhanmondi and Shangkar, Dhanmondi, Dhaka",6300000,Apartment,3,3,1050,23.75047,90.36678,Dhanmondi,West Dhanmondi and Shangkar
"Bank Colony, Savar, Dhaka",2730000,Apartment,2,2,780,23.84152,90.24643,Savar,Bank Colony
"North Ibrahimpur, Ibrahimpur, Dhaka",7000000,Apartment,4,4,1550,23.79448,90.38573,Ibrahimpur,North Ibrahimpur
"West Shewrapara, Mirpur, Dhaka",5000000,Apartment,3,2,1100,23.81223,90.35967,Mirpur,West Shewrapara
"Block D, Aftab Nagar, Dhaka",7000000,Apartment,3,3,1100,23.81709,90.43238,AftabNagar,Block D
"Kamarpara, Turag, Dhaka",6200000,Apartment,3,3,1273,23.89118,90.38861,Turag,Kamarpara
"Middle Paikpara, Mirpur, Dhaka",5850000,Apartment,3,3,1300,23.79193,90.35733,Mirpur,Middle Paikpara
"Block G, Banasree, Dhaka",7325500,Apartment,3,3,1241,23.76354,90.4318,Banasree,Block G
"Jigatola, Hazaribag, Dhaka",5500000,Apartment,3,2,1100,23.73926,90.37563,Hazaribag,Jigatola
"Uttar Badda, Badda, Dhaka",6050000,Apartment,3,3,1200,23.81501,90.43623,Badda,Uttar Badda
"Road No 13, Banani, Dhaka",25000000,Apartment,3,3,2301,23.76629,90.41775,Banani,Road No 13
"Sector 12, Uttara, Dhaka",6500000,Apartment,3,2,925,23.86846,90.3928,Uttara,Sector 12
"Middle Paikpara, Mirpur, Dhaka",4720000,Apartment,3,3,1180,23.79193,90.35733,Mirpur,Middle Paikpara
"West Kazipara, Mirpur, Dhaka",6100000,Apartment,3,3,1300,23.80091,90.37135,Mirpur,West Kazipara
"Dhour Mouza, Turag, Dhaka",3800000,Apartment,3,3,1100,23.89338,90.36657,Turag,Dhour Mouza
"Road No 1, Dhanmondi, Dhaka",45292500,Apartment,4,4,2745,23.7742,90.36502,Dhanmondi,Road No 1
"Nurer Chala, Badda, Dhaka",3600000,Apartment,3,2,800,23.81501,90.43623,Badda,Nurer Chala
"Outer Circular Road, Shiddheswari, Dhaka",11383700,Apartment,3,3,1251,23.72682,90.42152,Shiddheswari,Outer Circular Road
"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2,2,950,23.81223,90.35967,Mirpur,West Shewrapara
"Dagormora, Savar, Dhaka",2704800,Apartment,3,2,966,23.84152,90.24643,Savar,Dagormora
"Block I, Bashundhara R-A, Dhaka",12500000,Apartment,3,3,1650,23.66803,90.43935,BashundharaR-A,Block I
"North Azampur, Dakshin Khan, Dhaka",6999490,Apartment,3,3,1500,23.85159,90.4151,DakshinKhan,North Azampur
"Bank Colony, Savar, Dhaka",3675000,Apartment,3,2,1050,23.84152,90.24643,Savar,Bank Colony
"Block G, Bashundhara R-A, Dhaka",10000000,Apartment,3,3,1480,23.78357,90.40878,BashundharaR-A,Block G
"Uttar Badda, Badda, Dhaka",5539500,Apartment,3,3,1231,23.81501,90.43623,Badda,Uttar Badda
"Doniya, Shyampur, Dhaka",3690000,Apartment,3,2,1025,23.68094,90.43935,Shyampur,Doniya
"Block J, Banasree, Dhaka",3600000,Apartment,3,2,950,23.76354,90.4318,Banasree,Block J
"South Banasree Project, Banasree, Dhaka",4700000,Apartment,3,2,950,23.76354,90.4318,Banasree,South Banasree Project
"Mirpur DOHS, Mirpur, Dhaka",24000000,Apartment,3,3,2200,23.82896,90.37865,Mirpur,Mirpur DOHS
"Jigatola, Hazaribag, Dhaka",7000000,Apartment,3,3,1250,23.73926,90.37563,Hazaribag,Jigatola
"Tikka Para Road, Mohammadpur, Dhaka",7540000,Apartment,3,3,1450,23.76629,90.41775,Mohammadpur,Tikka Para Road
"Jigatola, Hazaribag, Dhaka",8908000,Apartment,3,3,1310,23.73926,90.37563,Hazaribag,Jigatola
"South Keraniganj, Keraniganj, Dhaka",5000000,Apartment,3,3,1300,23.64456,90.34818,Keraniganj,South Keraniganj
"Sector 10, Uttara, Dhaka",9200000,Apartment,4,3,1700,23.86846,90.3928,Uttara,Sector 10
"Road No 9A, Dhanmondi, Dhaka",24500000,Apartment,3,4,2280,23.76629,90.41775,Dhanmondi,Road No 9A
"West Dhanmondi, Dhanmondi, Dhaka",6500000,Apartment,3,3,1050,23.75047,90.36678,Dhanmondi,West Dhanmondi
"West Kazipara, Mirpur, Dhaka",5000000,Apartment,2,3,1083,23.80091,90.37135,Mirpur,West Kazipara
"East Rampura, Rampura, Dhaka",7438500,Apartment,3,3,1653,23.76036,90.41909,Rampura,East Rampura
"Block F, Bashundhara R-A, Dhaka",12000000,Apartment,3,4,1730,23.75625,90.36915,BashundharaR-A,Block F
"East Bashabo, Bashabo, Dhaka",5000000,Apartment,3,3,1140,23.7405,90.43472,Bashabo,East Bashabo
"North Shahjahanpur, Shahjahanpur, Dhaka",6600000,Apartment,3,3,1100,23.73723,90.4183,Shahjahanpur,North Shahjahanpur
"East Bashabo, Bashabo, Dhaka",6172000,Apartment,3,3,960,23.7405,90.43472,Bashabo,East Bashabo
"Block G, Bashundhara R-A, Dhaka",13500000,Apartment,3,4,1900,23.78357,90.40878,BashundharaR-A,Block G
"North Maniknagar, Maniknagar, Dhaka",2500000,Apartment,2,2,750,23.72263,90.42987,Maniknagar,North Maniknagar
"Kallyanpur, Mirpur, Dhaka",3300000,Apartment,2,2,950,23.81467,90.37306,Mirpur,Kallyanpur
"Chandrima Model Town, Mohammadpur, Dhaka",3800000,Apartment,3,2,1080,23.76427,90.36547,Mohammadpur,Chandrima Model Town
"Kallyanpur, Mirpur, Dhaka",6250000,Apartment,3,3,1250,23.81467,90.37306,Mirpur,Kallyanpur
"New Eskaton Road, Eskaton, Dhaka",12510000,Apartment,3,4,1390,23.74751,90.40013,Eskaton,New Eskaton Road
"Karwan Bazar, Tejgaon, Dhaka",4285000,Apartment,2,2,850,23.7921,90.37846,Tejgaon,Karwan Bazar
"New Market, Dhaka",10248000,Apartment,3,3,1708,23.73233,90.38503,NewMarket,
"Section 10, Mirpur, Dhaka",3800000,Apartment,2,2,760,23.81223,90.35967,Mirpur,Section 10
"Babar Road, Mohammadpur, Dhaka",15000000,Apartment,3,3,2000,23.77026,90.36731,Mohammadpur,Babar Road
"Gulshan 2, Gulshan, Dhaka",65000000,Apartment,4,4,3600,23.79059,90.42566,Gulshan,Gulshan 2
"Block J, Bashundhara R-A, Dhaka",14000000,Apartment,3,3,2100,23.66803,90.43935,BashundharaR-A,Block J
"Manikdi, Cantonment, Dhaka",6250000,Apartment,3,3,1250,23.73905,90.46181,Cantonment,Manikdi
"West Shewrapara, Mirpur, Dhaka",4500000,Apartment,2,2,950,23.81223,90.35967,Mirpur,West Shewrapara
"West Shewrapara, Mirpur, Dhaka",7932500,Apartment,3,3,1315,23.81223,90.35967,Mirpur,West Shewrapara
"Madartek, Bashabo, Dhaka",3405500,Apartment,3,2,973,23.74009,90.43418,Bashabo,Madartek
"Tejkunipara, Tejgaon, Dhaka",11000000,Apartment,3,3,1400,23.7921,90.37846,Tejgaon,Tejkunipara
